1972,1338,310
1973,1339,1341
1974,1339,614
1975,1340,1339
1976,1341,1342
1977,1341,318
1978,1342,1340
1979,1342,888
1980,1343,1407
1981,1344,611
1982,1345,617
1983,1346,1345
1984,1347,1348
1985,1348,620
1986,1349,1351
1987,1349,322
1988,1350,1349
1989,1350,1580
1990,1351,1352
1991,1351,328
1992,1352,1350
1993,1352,623
1994,1353,1355
1995,1354,1353
1996,1354,206
1997,1355,1356
1998,1355,1697
1999,1356,1354
2000,1356,627
2001,1357,1292
2002,1358,69
2003,1359,1184
2004,1360,634
2005,1361,1275
2006,1362,1361
2007,1363,639
2008,1364,918
2009,1365,78
2010,1366,337
2011,1367,344
2012,1368,85
2013,1369,1561
2014,1370,352
2015,1371,1298
2016,1372,1371
2017,1373,354
2018,1374,349
2019,1375,358
2020,1376,1041
2021,1377,654
2022,1378,361
2023,1379,1380
2024,1380,933
2025,1381,1382
2026,1382,1201
2027,1383,1493
2028,1384,1383
2029,1385,1386
2030,1386,375
2031,1387,1321
2032,1388,379
2033,1389,1390
2034,1390,381
2035,1391,1517
2036,1392,117
2037,1393,1395
2038,1393,684
2039,1394,1393
2040,1395,1396
2041,1395,1571
2042,1396,1394
2043,1396,388
2044,1397,1399
2045,1397,391
2046,1398,1397
2047,1398,1323
2048,1399,1400
2049,1399,139
2050,1400,1398
2051,1400,124
2052,1401,1402
2053,1402,395
2054,1403,1405
2055,1404,1403
2056,1404,136
2057,1405,1406
2058,1405,131
2059,1406,1404
2060,1406,398
2061,1407,1408
2062,1408,1344
2063,1409,1411
2064,1410,1409
2065,1410,692
2066,1411,1412
2067,1411,406
2068,1412,1410
2069,1412,972
2070,1413,135
2071,1414,1413
2072,1415,408
2073,1416,144
2074,1417,125
2075,1418,140
2076,1419,1421
2077,1420,1419
2078,1420,702
2079,1421,1422
2080,1421,1612
2081,1422,1420
2082,1422,143
2083,1423,704
2084,1424,419
2085,1425,976
2086,1426,430
2087,1427,428
2088,1428,1604
2089,1429,719
2090,1430,1100
2091,1431,1433
2092,1432,1431
2093,1432,1610
2094,1433,1434
2095,1433,1245
2096,1434,1432
2097,1434,723
2098,1435,1247
2099,1436,816
2100,1437,1439
2101,1437,728
2102,1438,1437
2103,1438,155
2104,1439,1440
2105,1439,828
2106,1440,1438
2107,1440,438
2108,1441,1215
2109,1442,732
2110,1443,1513
2111,1444,999
2112,1445,1447
2113,1445,455
2114,1446,1445
2115,1447,1448
2116,1447,741
2117,1448,1446
2118,1448,737
2119,1449,1451
2120,1449,740
2121,1450,1449
2122,1451,1452
2123,1451,1480
2124,1452,1450
2125,1452,285
2126,1453,1455
2127,1453,742
2128,1454,1453
2129,1454,738
2130,1455,1456
2131,1455,1507
2132,1456,1454
2133,1458,1460
2134,1458,471
2135,1459,1458
2136,1459,658
2137,1460,1461
2138,1461,1459
2139,1461,747
2140,1462,1666
2141,1463,1462
2142,1464,476
2143,1465,194
2144,1466,1468
2145,1467,1466
2146,1467,1677
2147,1468,1469
2148,1468,54
2149,1469,1467
2150,1469,753
2151,1470,1472
2152,1471,1470
2153,1471,622
2154,1472,1473
2155,1472,215
2156,1473,1471
2157,1473,757
2158,1474,1476
2159,1475,1474
2160,1475,212
2161,1476,1477
2162,1476,1253
2163,1477,1475
2164,1477,1014
2165,1478,1521
2166,1479,760
2167,1480,1482
2168,1480,499
2169,1481,1480
2170,1481,1452
2171,1482,1483
2172,1483,1481
2173,1483,340
2174,1484,1486
2175,1484,228
2176,1485,1484
2177,1485,1183
2178,1486,1487
2179,1486,1285
2180,1487,1485
2181,1487,504
2182,1488,1489
2183,1489,234
2184,1491,772
2185,1492,1174
2186,1493,1713
2187,1494,1384
2188,1495,1497
2189,1495,515
2190,1496,1495
2191,1496,4
2192,1497,1498
2193,1497,516
2194,1498,1496
2195,1499,1501
2196,1499,786
2197,1500,1499
2198,1501,1502
2199,1501,1309
2200,1502,1500
2201,1502,518
2202,1503,680
2203,1504,1503
2204,1505,793
2205,1506,582
2206,1507,1509
2207,1507,531
2208,1508,1507
2209,1508,1456
2210,1509,1510
2211,1510,1508
2212,1510,1319
2213,1511,1512
2214,1512,535
2215,1513,1514
2216,1514,1444
2217,1515,539
2218,1516,1515
2219,1517,1519
2220,1517,542
2221,1518,1517
2222,1518,1392
2223,1519,1520
2224,1520,1518
2225,1520,817
2226,1521,1523
2227,1521,544
2228,1522,1521
2229,1522,1479
2230,1523,1524
2231,1523,1098
2232,1524,1522
2233,1524,254
2234,1525,1527
2235,1525,821
2236,1526,1525
2237,1526,1104
2238,1527,1528
2239,1528,1526
2240,1528,1093
2241,1529,1249
2242,1530,818
2243,1531,555
2244,1532,362
2245,1533,730
2246,1534,1533
2247,1535,1094
2248,1536,1535
2249,1537,834
2250,1538,1102
2251,1539,1105
2252,1540,837
2253,1541,1543
2254,1541,839
2255,1542,1541
2256,1542,264
2257,1543,1544
2258,1543,1621
2259,1544,1542
2260,1544,569
2261,1545,1547
2262,1545,572
2263,1546,1545
2264,1546,1700
2265,1547,1548
2266,1547,846
2267,1548,1546
2268,1548,840
2269,1549,844
2270,1550,1112
2271,1551,1553
2272,1551,847
2273,1552,1551
2274,1552,841
2275,1553,1554
2276,1554,1552
2277,1554,1627
2278,1555,1557
2279,1556,1555
2280,1556,845
2281,1557,1558
2282,1557,1054
2283,1558,1556
2284,1558,836
2285,1559,852
2286,1560,27
2287,1561,856
2288,1562,1370
2289,1563,1565
2290,1563,859
2291,1564,1563
2292,1565,1566
2293,1565,598
2294,1566,1564
2295,1566,1129
2296,1567,862
2297,1568,1567
2298,1569,864
2299,1570,592
2300,1571,1573
2301,1571,1140
2302,1572,1571
2303,1572,1396
2304,1573,1574
2305,1573,185
2306,1574,1572
2307,1575,1576
2308,1576,878
2309,1577,1269
2310,1578,1577
2311,1579,1349
2312,1580,875
2313,1581,605
2314,1582,1581
2315,1583,884
2316,1584,1154
2317,1585,886
2318,1586,612
2319,1587,1159
2320,1588,1679
2321,1589,1591
2322,1589,891
2323,1590,1589
2324,1590,312
2325,1591,1592
2326,1591,1683
2327,1592,1590
2328,1593,896
2329,1594,1593
2330,1595,1597
2331,1595,901
2332,1596,1595
2333,1596,897
2334,1597,1598
2335,1598,1596
2336,1598,621
2337,1599,1600
2338,1600,1175
2339,1601,1603
2340,1601,485
2341,1602,1601
2342,1602,480
2343,1603,1604
2344,1603,1427
2345,1604,1602
2346,1604,902
2347,1605,631
2348,1606,1605
2349,1607,1609
2350,1608,1607
2351,1608,62
2352,1609,1610
2353,1609,1431
2354,1610,1608
2355,1610,635
2356,1611,1422
2357,1612,1611
2358,1613,645
2359,1614,640
2360,1615,1617
2361,1615,642
2362,1616,1615
2363,1616,909
2364,1617,1618
2365,1618,1616
2366,1618,338
2367,1619,647
2368,1620,919
2369,1621,1623
2370,1621,650
2371,1622,1621
2372,1622,1544
2373,1623,1624
2374,1623,1191
2375,1624,1622
2376,1625,1627
2377,1625,1552
2378,1626,1625
2379,1626,82
2380,1627,1628
2381,1628,1626
2382,1628,653
2383,1629,1631
2384,1630,1629
2385,1630,1190
2386,1631,1632
2387,1631,470
2388,1632,1630
2389,1632,657
2390,1633,1634
2391,1634,1311
2392,1635,1637
2393,1635,662
2394,1636,1635
2395,1636,827
2396,1637,1638
2397,1637,665
2398,1638,1636
2399,1638,926
2400,1639,663
2401,1640,367
2402,1641,667
2403,1642,380
2404,1643,1645
2405,1643,670
2406,1644,1643
2407,1644,120
2408,1645,1646
2409,1645,116
2410,1646,1644
2411,1646,376
2412,1647,1649
2413,1648,1647
2414,1648,931
2415,1649,1650
2416,1649,1209
2417,1650,1648
2418,1650,938
2419,1651,1653
2420,1651,678
2421,1652,1651
2422,1652,932
2423,1653,1654
2424,1653,524
2425,1654,1652
2426,1654,382
2427,1655,1657
2428,1655,1067
2429,1656,1655
2430,1656,109
2431,1657,1658
2432,1657,765
2433,1658,1656
2434,1659,1661
2435,1660,1659
2436,1660,110
2437,1661,1662
2438,1661,106
2439,1662,1660
2440,1662,685
2441,1663,1665
2442,1663,790
2443,1664,1663
2444,1664,522
2445,1665,1666
2446,1665,1463
2447,1666,1664
2448,1667,1669
2449,1667,688
2450,1668,1667
2451,1669,1670
2452,1669,693
2453,1670,1668
2454,1670,950
2455,1671,952
2456,1672,447
2457,1673,1675
2458,1673,397
2459,1674,1673
2460,1675,1676
2461,1675,403
2462,1676,1674
2463,1676,691
2464,1677,695
2465,1678,1466
2466,1679,1681
2467,1679,698
2468,1680,1679
2469,1680,1587
2470,1681,1682
2471,1682,1680
2472,1682,958
2473,1683,404
2474,1684,1592
2475,1685,1687
2476,1686,1685
2477,1686,134
2478,1687,1688
2479,1687,414
2480,1688,1686
2481,1688,701
2482,1689,1691
2483,1689,411
2484,1690,1689
2485,1691,1692
2486,1691,418
2487,1692,1690
2488,1692,703
2489,1693,1694
2490,1694,1
2491,1695,968
2492,1696,716
2493,1697,1699
2494,1697,427
2495,1698,1697
2496,1698,1356
2497,1699,1700
2498,1699,1545
2499,1700,1698
2500,1701,709
2501,1702,983
2502,1703,1705
2503,1703,718
2504,1704,1703
2505,1704,148
2506,1705,1706
2507,1706,1704
2508,1706,988
2509,1707,1260
2510,1708,726
2511,1709,989
2512,1710,993
2513,1711,1712
2514,1712,19
2515,1713,1714
2516,1714,1494
2517,1715,974
2518,1716,1252
2519,1717,1000
2520,1718,1717
2521,1719,1259
2522,1720,1003
2523,1721,457
2524,1722,40
2525,1723,1725
2526,1724,1723
2527,1724,461
2528,1725,1726
2529,1725,44
2530,1726,1724
2531,1726,1261
2532,1727,1728
2533,1728,746
